country,year,gdp_per_capita,population,unemployment_rate,cpia_gender
"Cote d'Ivoire",2016,1481.652305,23822714,2.59920001,3
"Cote d'Ivoire",2017,NULL,24437469,3.272500038,3
Liberia,2007,396.6017613,3461911,..,NULL
Liberia,2008,478.3999379,3607860,..,NULL
Liberia,2009,470.9476196,3754133,..,NULL
Liberia,2010,513.4456986,3891356,2.26609993,NULL
Liberia,2011,596.8970811,4017443,..,NULL
Liberia,2012,657.9362563,4135659,19.51939964,NULL
Liberia,2013,721.9300554,4248334,..,NULL
Liberia,2014,721.1827948,4359505,10.69849968,NULL
Liberia,2015,710.3838577,4472230,2.078900099,NULL
Liberia,2016,714.6233922,4586788,3.080600023,NULL
Liberia,2017,NULL,4702228,..,NULL
Mali,2007,596.6901888,13651464,11.71000004,3.5
Mali,2008,690.8824398,14113577,..,3.5
Mali,2009,698.2183825,14581429,..,3.5
Mali,2010,709.5819646,15049353,8.069999695,3.5
Mali,2011,836.5098094,15514591,..,3.5
Mali,2012,778.6694625,15979499,..,3
Mali,2013,805.2596685,16449864,..,3
Mali,2014,847.1502669,16934220,..,3
Mali,2015,751.1704966,17438778,7.729199886,2.5
Mali,2016,779.874933,17965429,1.366999984,2.5
Mali,2017,NULL,18512394,..,2.5
Mauritania,2007,1048.162138,3202517,..,4
Mauritania,2008,1222.923912,3296238,..,4
Mauritania,2009,1079.233931,3393409,..,4
Mauritania,2010,1241.428756,3494195,..,4
Mauritania,2011,1435.635415,3598648,..,4
Mauritania,2012,1411.35283,3706554,9.864500046,4
Mauritania,2013,1477.361539,3817494,..,4
Mauritania,2014,1366.808962,3930896,..,4
Mauritania,2015,1194.312515,4046301,..,3.5
Mauritania,2016,1135.558646,4163534,..,3.5
Mauritania,2017,NULL,4282574,..,3.5
"Cabo Verde",2007,3186.826892,475060,..,4.5
"Cabo Verde",2008,3721.250949,480842,..,4.5
"Cabo Verde",2009,3517.401245,486671,..,4.5
"Cabo Verde",2010,3378.25486,492654,10.67000008,4.5
"Cabo Verde",2011,3738.201166,498856,..,4.5
"Cabo Verde",2012,3467.472684,505235,..,4.5
"Cabo Verde",2013,3615.979041,511748,..,4.5
"Cabo Verde",2014,3588.674054,518269,..,4.5
"Cabo Verde",2015,3043.013984,524743,31.31270027,4
"Cabo Verde",2016,3130.963385,531146,..,4
"Cabo Verde",2017,NULL,537497,12.23999977,4
Guinea-Bissau,2007,493.0704969,1411543,..,2.5
Guinea-Bissau,2008,597.5763927,1446936,..,2.5
Guinea-Bissau,2009,557.1716148,1483921,..,2.5
Guinea-Bissau,2010,557.6321326,1522599,..,2.5
Guinea-Bissau,2011,702.7428804,1562989,..,2.5
Guinea-Bissau,2012,616.4116862,1604979,..,2.5
Guinea-Bissau,2013,634.482446,1648257,..,2.5
Guinea-Bissau,2014,622.4817167,1692439,..,2.5
Guinea-Bissau,2015,603.1585129,1737202,..,2
Guinea-Bissau,2016,661.0076549,1782437,..,2
Guinea-Bissau,2017,NULL,1828146,..,2
Senegal,2007,1222.372918,11687080,..,3.5
Senegal,2008,1411.929332,12004701,..,3.5
Senegal,2009,1317.235687,12335084,..,3.5
Senegal,2010,1278.977754,12678148,..,3.5
Senegal,2011,1371.723353,13033809,10.35999966,3.5
Senegal,2012,1330.057448,13401991,..,3.5
Senegal,2013,1375.678754,13782420,..,3.5
Senegal,2014,1394.794743,14174731,..,3.5
Senegal,2015,1218.764246,14578459,6.757400036,3.5
Senegal,2016,1269.040407,14993528,..,3.5
Senegal,2017,NULL,15419381,..,3.5
Guinea,2007,659.992723,9518162,..,3.5
Guinea,2008,715.0968204,9738792,..,3.5
Guinea,2009,674.0855502,9964469,..,3.5
Guinea,2010,672.4244026,10192176,..,3.5
Guinea,2011,651.1353635,10420471,..,3
Guinea,2012,717.0507379,10652029,..,3
Guinea,2013,769.0039433,10892810,..,3
Guinea,2014,787.2380702,11150977,..,3
Guinea,2015,769.2560137,11432088,..,3
Guinea,2016,733.0207588,11738441,..,3
Guinea,2017,NULL,12067539,..,3
"Sierra Leone",2007,360.3721418,5989633,..,3
"Sierra Leone",2008,408.4807421,6133603,..,3
"Sierra Leone",2009,391.2010053,6272734,..,3
"Sierra Leone",2010,401.8350014,6415634,..,3
"Sierra Leone",2011,448.3375255,6563240,..,3
"Sierra Leone",2012,566.3786569,6712581,..,3
"Sierra Leone",2013,716.8353047,6863980,..,3
"Sierra Leone",2014,714.7007124,7017144,4.677999973,3
"Sierra Leone",2015,588.2284527,7171914,..,3
"Sierra Leone",2016,501.4157129,7328838,..,3
"Sierra Leone",2017,NULL,7488431,..,3
