country,year,hiv_living,hiv_living_women,hiv_deaths,pregnant_known_status,mother_child_transmission,t1col
Liberia,2008,"41 000 ","21 000","3000 ",NULL,NULL,NULL
Liberia,2009,"41 000 ","21 000","2900 ",NULL,NULL,NULL
Liberia,2010,"41 000 ","21 000","2700 ",NULL,"30.14 ",NULL
Liberia,2011,"41 000 ","21 000","2400 ",NULL,"27.35 ",NULL
Liberia,2012,"41 000 ","21 000","2300 ",NULL,"26.73 ",NULL
Liberia,2013,"41 000 ","21 000","2300 ",NULL,"28.75 ",NULL
Liberia,2014,"41 000 ","21 000","2300 ",NULL,"28.51 ",NULL
Liberia,2015,"40 000 ","21 000","2300 ",NULL,"22.79 ",NULL
Liberia,2016,"40 000 ","21 000","2400 ",NULL,"20.36 ",NULL
Liberia,2017,"40 000 ","22 000","2200 ",NULL,"19.00 ",NULL
Mali,2007,"110 000 ","58 000","6700 ",NULL,NULL,NULL
Mali,2008,"110 000 ","59 000","6000 ",NULL,NULL,NULL
Mali,2009,"120 000 ","61 000","5500 ",NULL,NULL,NULL
Mali,2010,"120 000 ","63 000","5300 ",NULL,"32.57 ",NULL
Mali,2011,"120 000 ","65 000","5000 ",NULL,"30.54 ",NULL
Mali,2012,"130 000 ","67 000","4700 ",NULL,"30.59 ",NULL
Mali,2013,"130 000 ","70 000","5300 ",NULL,"33.64 ",NULL
Mali,2014,"130 000 ","72 000","6000 ",NULL,"33.71 ",NULL
Mali,2015,"140 000 ","75 000","6500 ",29,"33.58 ",NULL
Mali,2016,"140 000 ","78 000","6500 ",NULL,"34.71 ",NULL
Mali,2017,"150 000 ","81 000","6500 ",,"35.15 ",NULL
Mauritania,2007,"7400 ",2200,"<500 ",NULL,NULL,NULL
Mauritania,2008,"7400 ",2200,"<500 ",NULL,NULL,NULL
Mauritania,2009,"7200 ",2200,"<500 ",NULL,NULL,NULL
Mauritania,2010,"7100 ",2200,"<500 ",NULL,"29.00 ",NULL
Mauritania,2011,"7000 ",2200,"<500 ",NULL,"28.93 ",NULL
Mauritania,2012,"6800 ",2200,"<500 ",NULL,"31.47 ",NULL
Mauritania,2013,"6600 ",2200,"<500 ",NULL,"29.73 ",NULL
Mauritania,2014,"6400 ",2100,"<500 ",NULL,"14.69 ",NULL
Mauritania,2015,"6100 ",2100,"<500 ",15,"14.78 ",NULL
Mauritania,2016,"5900 ",2100,"<500 ",NULL,"27.41 ",NULL
Mauritania,2017,"5800 ",2100,"<500 ",,"28.96 ",NULL
"Cabo Verde",2007,"1900 ",<1000,"<100 ",NULL,NULL,NULL
"Cabo Verde",2008,"2000 ",<1000,"<100 ",NULL,NULL,NULL
"Cabo Verde",2009,"2000 ",1000,"<100 ",NULL,NULL,NULL
"Cabo Verde",2010,"2100 ",1100,"<100 ",NULL,"... ",NULL
"Cabo Verde",2011,"2100 ",1100,"<100 ",NULL,"... ",NULL
"Cabo Verde",2012,"2100 ",1100,"<100 ",NULL,"... ",NULL
"Cabo Verde",2013,"2200 ",1100,"<100 ",NULL,"... ",NULL
"Cabo Verde",2014,"2200 ",1200,"<100 ",NULL,"... ",NULL
"Cabo Verde",2015,"2300 ",1200,"<100 ",NULL,"... ",NULL
"Cabo Verde",2016,"2300 ",1200,"<100 ",NULL,"... ",NULL
"Cabo Verde",2017,"2400 ",1200,"<100 ",NULL,"... ",NULL
Gambia,2007,"16 000 ",8700,"<1000 ",NULL,NULL,NULL
Gambia,2008,"17 000 ",9100,"<1000 ",NULL,NULL,NULL
Gambia,2009,"18 000 ",9500,"<1000 ",NULL,NULL,NULL
Gambia,2010,"18 000 ",9900,"<1000 ",NULL,"25.35 ",NULL
Gambia,2011,"19 000 ","10 000","<1000 ",NULL,"26.41 ",NULL
Gambia,2012,"20 000 ","11 000","<1000 ",NULL,"25.60 ",NULL
Gambia,2013,"21 000 ","12 000","<1000 ",NULL,"28.79 ",NULL
Gambia,2014,"22 000 ","12 000","<1000 ",NULL,"29.49 ",NULL
Gambia,2015,"23 000 ","13 000","<1000 ",76,"26.81 ",NULL
Gambia,2016,"24 000 ","13 000","<1000 ",NULL,"27.37 ",NULL
Gambia,2017,"25 000 ","14 000","<1000 ",,"27.03 ",NULL
Guinea-Bissau,2007,"34 000 ","17 000","2100 ",NULL,NULL,NULL
Guinea-Bissau,2008,"35 000 ","18 000","2000 ",NULL,NULL,NULL
Guinea-Bissau,2009,"36 000 ","18 000","1900 ",NULL,NULL,NULL
Guinea-Bissau,2010,"38 000 ","19 000","1900 ",NULL,"43.41 ",NULL
Guinea-Bissau,2011,"39 000 ","19 000","1900 ",NULL,"43.71 ",NULL
Guinea-Bissau,2012,"40 000 ","20 000","1800 ",NULL,"41.41 ",NULL
Guinea-Bissau,2013,"41 000 ","21 000","1700 ",NULL,"37.41 ",NULL
Guinea-Bissau,2014,"42 000 ","22 000","1800 ",NULL,"33.68 ",NULL
Guinea-Bissau,2015,"43 000 ","22 000","1900 ",NULL,"35.26 ",NULL
Guinea-Bissau,2016,"43 000 ","23 000","1900 ",NULL,"31.01 ",NULL
Guinea-Bissau,2017,"44 000 ","23 000","1700 ",NULL,"31.20 ",NULL
Senegal,2007,"43 000 ","24 000","2700 ",NULL,NULL,NULL
Senegal,2008,"43 000 ","24 000","1600 ",NULL,NULL,NULL
Senegal,2009,"44 000 ","25 000","1400 ",NULL,NULL,NULL
Senegal,2010,"44 000 ","25 000","1300 ",NULL,"26.61 ",NULL
Senegal,2011,"45 000 ","25 000","1400 ",NULL,"26.13 ",NULL
Senegal,2012,"45 000 ","25 000","1400 ",NULL,"24.96 ",NULL
Senegal,2013,"44 000 ","25 000","1600 ",NULL,"22.78 ",NULL
Senegal,2014,"44 000 ","25 000","1800 ",NULL,"24.42 ",NULL
Senegal,2015,"43 000 ","25 000","1700 ",69,"22.20 ",NULL
Senegal,2016,"43 000 ","25 000","1600 ",NULL,"21.52 ",NULL
Senegal,2017,"42 000 ","25 000","1400 ",50,"21.92 ",NULL
Guinea,2007,"97 000 ","51 000","5400 ",NULL,NULL,NULL
Guinea,2008,"98 000 ","52 000","5500 ",NULL,NULL,NULL
Guinea,2009,"100 000 ","53 000","4800 ",NULL,NULL,NULL
Guinea,2010,"100 000 ","55 000","4100 ",NULL,"35.10 ",NULL
Guinea,2011,"110 000 ","57 000","3800 ",NULL,"34.04 ",NULL
Guinea,2012,"110 000 ","58 000","3700 ",NULL,"32.69 ",NULL
Guinea,2013,"110 000 ","60 000","3500 ",NULL,"19.40 ",NULL
Guinea,2014,"110 000 ","62 000","3800 ",NULL,"19.59 ",NULL
Guinea,2015,"120 000 ","63 000","4100 ",28,"31.67 ",NULL
Guinea,2016,"120 000 ","65 000","4300 ",NULL,"28.21 ",NULL
Guinea,2017,"120 000 ","66 000","4400 ",,"29.79 ",NULL
"Sierra Leone",2007,"53 000 ","27 000","3600 ",NULL,NULL,NULL
